date_iso,weekday,day,week,session_sequence,session_id,session_name,session_occurrence,exercise,rest_seconds,set_index,reps,reps_min,reps_max,intensity,intensity_type,load_value,load_min,load_max,load_unit,percent_1rm,plus_load_value,plus_load_unit,rpe,rir,note
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-02,MON,1,1,1,accumulation.bench,Bench (Volume),1,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-04,WED,3,1,2,accumulation.squat,Squat,1,Back Squat,,1,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-04,WED,3,1,2,accumulation.squat,Squat,1,Back Squat,,2,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-04,WED,3,1,2,accumulation.squat,Squat,1,Back Squat,,3,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-06,FRI,5,1,3,accumulation.bench,Bench (Volume),2,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-09,MON,8,2,4,accumulation.bench,Bench (Volume),3,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-11,WED,10,2,5,accumulation.squat,Squat,2,Back Squat,,1,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-11,WED,10,2,5,accumulation.squat,Squat,2,Back Squat,,2,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-11,WED,10,2,5,accumulation.squat,Squat,2,Back Squat,,3,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-13,FRI,12,2,6,accumulation.bench,Bench (Volume),4,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-16,MON,15,3,7,accumulation.bench,Bench (Volume),5,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-18,WED,17,3,8,accumulation.squat,Squat,3,Back Squat,,1,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-18,WED,17,3,8,accumulation.squat,Squat,3,Back Squat,,2,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-18,WED,17,3,8,accumulation.squat,Squat,3,Back Squat,,3,5,5,5,75%,percent_1rm,,,,,75,,,,,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Barbell Bench Press,,3,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Barbell Bench Press,,4,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Barbell Bench Press,,5,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Row,,1,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Row,,2,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-20,FRI,19,3,9,accumulation.bench,Bench (Volume),6,Row,,3,10,10,10,RIR2,rir,,,,,,,,,2,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Barbell Bench Press,,1,5,5,5,100kg,load,100,,,kg,,,,,,
2026-03-23,MON,22,4,10,accumulation.bench,Bench (Volume),7,Barbell Bench Press,,2,5,5,5,100kg,load,100,,,kg,,,,,,
